Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Judicial Law Clerks,Analytical or scientific software,Calendar and scheduling software,Data base user interface and query software,Document management software,Electronic mail software,Getting Information,Analyzing Data or Information,"Communicating with Supervisors, Peers, or Subordinates",Processing Information,"Identifying Objects, Actions, and Events","Indoors, Environmentally Controlled",Electronic Mail,Importance of Being Exact or Accurate,Face-to-Face Discussions,Impact of Decisions on Co-workers or Company Results,Reading Comprehension,Active Listening,Critical Thinking,Writing,Speaking,Law and Government,English Language,Administrative,None,None,Doctoral degree,Written Comprehension,Oral Comprehension,Written Expression,Oral Expression,Inductive Reasoning,Conventional,Enterprising,Investigative,Achievement,Working Conditions,Support,Integrity,Attention to Detail,Analytical Thinking,Dependability,Independence,Government,0.41,4790.833333333333,Medium
Administrative Law Judges; Adjudicators; and Hearing Officers,Data base user interface and query software,Document management software,Electronic mail software,Enterprise resource planning ERP software,Information retrieval or search software,Making Decisions and Solving Problems,Getting Information,Evaluating Information to Determine Compliance with Standards,Updating and Using Relevant Knowledge,Processing Information,"Indoors, Environmentally Controlled",Spend Time Sitting,Electronic Mail,Frequency of Decision Making,Deal With External Customers,Active Listening,Critical Thinking,Reading Comprehension,Judgment and Decision Making,Writing,Law and Government,English Language,Customer and Personal Service,Administrative,Medicine and Dentistry,Doctoral degree,Inductive Reasoning,Oral Comprehension,Written Comprehension,Deductive Reasoning,Written Expression,Enterprising,Investigative,Social,Recognition,Achievement,Working Conditions,Integrity,Attention to Detail,Self-Control,Independence,Stress Tolerance,Government,0.64,7915.833333333333,Medium
Arbitrators; Mediators; and Conciliators,Calendar and scheduling software,Cloud-based data access and sharing software,Customer relationship management CRM software,Data base user interface and query software,Electronic mail software,Getting Information,Resolving Conflicts and Negotiating with Others,Making Decisions and Solving Problems,Analyzing Data or Information,Updating and Using Relevant Knowledge,Freedom to Make Decisions,Spend Time Sitting,Importance of Being Exact or Accurate,Structured versus Unstructured Work,Electronic Mail,Negotiation,Active Listening,Speaking,Writing,Critical Thinking,English Language,Law and Government,Personnel and Human Resources,Psychology,None,Professional degree,Oral Comprehension,Oral Expression,Written Expression,Deductive Reasoning,Inductive Reasoning,Social,Enterprising,Conventional,Relationships,Achievement,Independence,Analytical Thinking,Self-Control,Integrity,Independence,Stress Tolerance,"Professional, Scientific, and Technical Services",0.06,5335.833333333333,Low
Judges; Magistrate Judges; and Magistrates,Data base user interface and query software,Document management software,Electronic mail software,Information retrieval or search software,Instant messaging software,Making Decisions and Solving Problems,Getting Information,Performing for or Working Directly with the Public,Evaluating Information to Determine Compliance with Standards,Processing Information,Freedom to Make Decisions,"Indoors, Environmentally Controlled",Structured versus Unstructured Work,Face-to-Face Discussions,Impact of Decisions on Co-workers or Company Results,Active Listening,Critical Thinking,Judgment and Decision Making,Reading Comprehension,Complex Problem Solving,Law and Government,English Language,Administration and Management,Psychology,Customer and Personal Service,Doctoral degree,Deductive Reasoning,Oral Comprehension,Written Comprehension,Inductive Reasoning,Oral Expression,Enterprising,Social,Conventional,Independence,Relationships,Achievement,Integrity,Stress Tolerance,Attention to Detail,Dependability,Self-Control,Government,0.4,12585.833333333334,Medium
Paralegals and Legal Assistants,Accounting software,Analytical or scientific software,Business intelligence and data analysis software,Categorization or classification software,Cloud-based data access and sharing software,Working with Computers,"Communicating with Supervisors, Peers, or Subordinates",Evaluating Information to Determine Compliance with Standards,Getting Information,"Organizing, Planning, and Prioritizing Work",Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Spend Time Sitting,Telephone,Reading Comprehension,Active Listening,Speaking,Writing,Critical Thinking,Administrative,English Language,Law and Government,Customer and Personal Service,Computers and Electronics,Associate’s degree,Written Comprehension,Oral Comprehension,Oral Expression,Written Expression,Near Vision,Conventional,Investigative,Enterprising,Relationships,Support,Working Conditions,Attention to Detail,Integrity,Dependability,Initiative,Cooperation,"Professional, Scientific, and Technical Services",0.94,4933.333333333333,High
Court Reporters,Data base user interface and query software,Enterprise resource planning ERP software,Internet browser software,Office suite software,Presentation software,Documenting/Recording Information,Working with Computers,Getting Information,Updating and Using Relevant Knowledge,"Communicating with Supervisors, Peers, or Subordinates",Importance of Being Exact or Accurate,"Indoors, Environmentally Controlled",Contact With Others,Face-to-Face Discussions,Spend Time Sitting,Active Listening,Writing,Reading Comprehension,Monitoring,Speaking,English Language,Administrative,Computers and Electronics,Law and Government,Customer and Personal Service,Post-secondary certificate,Oral Comprehension,Speech Recognition,Written Expression,Near Vision,Oral Expression,Conventional,Enterprising,None,Relationships,Support,Achievement,Attention to Detail,Dependability,Independence,Integrity,Self-Control,Government,0.5,5296.666666666667,Medium
Title Examiners; Abstractors; and Searchers,Accounting software,Calendar and scheduling software,Customer relationship management CRM software,Data base user interface and query software,Document management software,Getting Information,Documenting/Recording Information,Working with Computers,Processing Information,Analyzing Data or Information,Importance of Being Exact or Accurate,Electronic Mail,"Indoors, Environmentally Controlled",Face-to-Face Discussions,Structured versus Unstructured Work,Reading Comprehension,Active Listening,Critical Thinking,Speaking,Writing,English Language,Law and Government,Administrative,Customer and Personal Service,Computers and Electronics,None,Oral Comprehension,Oral Expression,Written Comprehension,Written Expression,Deductive Reasoning,Conventional,Enterprising,Realistic,Support,Achievement,Working Conditions,Attention to Detail,Integrity,Dependability,Cooperation,Stress Tolerance,Finance and Insurance,0.99,4207.5,High
Preschool Teachers; Except Special Education,Computer based training software,Desktop communications software,Electronic mail software,Mobile messaging service software,Multi-media educational software,Assisting and Caring for Others,Establishing and Maintaining Interpersonal Relationships,Getting Information,Training and Teaching Others,Thinking Creatively,Contact With Others,"Indoors, Environmentally Controlled",Work With Work Group or Team,Face-to-Face Discussions,Physical Proximity,Instructing,Speaking,Active Listening,Learning Strategies,Coordination,Education and Training,English Language,Public Safety and Security,Customer and Personal Service,Psychology,High school diploma or equivalent,Oral Comprehension,Oral Expression,Speech Clarity,Problem Sensitivity,Originality,Social,Artistic,None,Relationships,Achievement,Independence,Integrity,Self-Control,Dependability,Concern for Others,Adaptability/Flexibility,Health Care and Social Assistance,0.0074,2944.1666666666665,Low
Kindergarten Teachers; Except Special Education,Computer based training software,Desktop communications software,Electronic mail software,Multi-media educational software,Office suite software,Thinking Creatively,"Organizing, Planning, and Prioritizing Work",Establishing and Maintaining Interpersonal Relationships,Developing Objectives and Strategies,Making Decisions and Solving Problems,Electronic Mail,Contact With Others,Face-to-Face Discussions,Work With Work Group or Team,Physical Proximity,Instructing,Social Perceptiveness,Active Listening,Learning Strategies,Monitoring,Education and Training,English Language,Psychology,Mathematics,Customer and Personal Service,Bachelor’s degree,Oral Expression,Written Comprehension,Oral Comprehension,Problem Sensitivity,Speech Clarity,Social,Artistic,None,Relationships,Achievement,Independence,Dependability,Integrity,Adaptability/Flexibility,Concern for Others,Cooperation,Educational Services,0.15,4789.754985754986,Low
Elementary School Teachers; Except Special Education,Cloud-based data access and sharing software,Computer based training software,Data base user interface and query software,Desktop communications software,Electronic mail software,"Organizing, Planning, and Prioritizing Work",Getting Information,Establishing and Maintaining Interpersonal Relationships,Training and Teaching Others,Updating and Using Relevant Knowledge,Contact With Others,Face-to-Face Discussions,Electronic Mail,Work With Work Group or Team,Duration of Typical Work Week,Instructing,Speaking,Learning Strategies,Active Listening,Critical Thinking,Education and Training,English Language,Mathematics,Psychology,Computers and Electronics,Bachelor’s degree,Oral Expression,Deductive Reasoning,Oral Comprehension,Problem Sensitivity,Speech Clarity,Social,Artistic,Conventional,Relationships,Achievement,Independence,Dependability,Adaptability/Flexibility,Concern for Others,Integrity,Self-Control,Educational Services,0.0044,4789.754985754986,Low
